STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,Adjusted gross income (AGI) [5],N02650,Total income amount,N00200,Salaries and wages amount,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
36,NY,14525,0,1320,590,580,120,1250,0,760,910,2470,680,20,0,20,0,140,350,68260,1320,69740,1110,51114,510,198,250,322,220,180,130,120,170,1088,220,2302,140,1766,300,6416,40,70,311,240,2987,80,759,390,1480,30,6,0,0,30,151,40,219,160,160,0,0,30,198,300,5445,28350,50,392,250,1325,40,63,280,1314,0,0,300,2754,220,930,0,0,0,0,0,0,0,0,220,626,50,266,0,0,1080,44961,1060,6398,0,0,0,0,410,482,50,0,40,18,100,111,100,18,220,309,0,0,140,392,0,0,0,0,40,30,1250,8843,170,336,150,276,100,137,70,74,0,0,990,5914,1050,6440,0,0,0,0,170,460,1080,2642,1050,2570,30,44
36,NY,14526,0,10740,4950,4810,800,10030,250,5510,6070,20250,5830,200,30,170,0,570,3430,955111,10740,971436,8560,634919,6150,6286,3910,20991,3660,15235,2480,2860,1580,35144,3460,54445,2210,47822,2700,65806,0,260,1273,2270,40240,760,52732,3320,16325,520,134,190,4143,370,2827,280,1424,1310,1504,130,239,50,844,5420,141133,768213,870,9248,4580,41492,770,1089,5160,43009,220,151,5410,85912,4080,21954,100,354,160,43,220,213,140,184,4750,16828,950,5447,160,1715,9130,700664,9000,135395,730,4484,60,59,3780,4008,1330,184,670,339,700,893,410,80,1440,1889,190,61,1300,5753,90,239,120,260,120,88,10230,146781,690,1256,540,997,360,415,570,572,40,47,8670,131386,8920,139441,450,564,460,1069,2600,15812,7820,22985,7520,19971,400,3008
36,NY,14527,0,5760,2830,2290,550,5440,90,3210,3130,10890,3190,370,0,370,0,600,1920,310110,5760,315179,4200,171459,2280,2595,1270,6396,1200,4786,480,579,1020,15129,1200,14046,880,14181,1430,37312,400,180,709,1170,18565,480,23507,1490,5069,160,41,20,295,170,1117,100,546,500,593,30,47,110,608,1270,30562,148883,340,3224,960,6998,290,464,1200,8210,50,22,1270,15797,870,4657,30,60,0,0,40,28,30,15,980,4467,290,2028,40,175,4510,203405,4470,34339,110,704,50,42,1610,1694,330,61,120,60,240,272,380,75,770,1058,70,59,700,2205,80,177,90,180,170,106,5250,40658,880,1792,720,1537,470,592,190,174,30,28,4060,32533,4320,35225,40,51,80,193,1270,5099,4230,10454,4080,9525,210,925
36,NY,14530,0,2460,1220,930,280,2300,40,1310,1590,4500,1300,0,0,0,0,320,670,125630,2460,128988,2060,83651,860,1682,430,2592,390,2320,160,156,240,1654,320,11636,320,3181,600,13639,40,160,670,450,5786,110,3560,580,3358,70,20,0,0,40,259,40,140,290,263,20,37,20,1030,450,9786,50651,110,984,350,2437,80,115,420,1939,0,0,450,4539,290,991,0,0,0,0,0,0,0,0,340,1508,110,608,0,0,2000,82277,1970,12942,0,0,0,0,710,880,70,18,90,48,130,140,210,36,400,544,30,5,200,491,30,80,40,87,70,38,2350,16298,400,836,340,743,230,304,100,88,0,0,1820,12063,1910,12988,0,0,20,240,400,1542,2000,4848,1960,4457,40,340
36,NY,14532,0,2150,1020,830,250,2020,50,1170,1400,3970,1150,20,0,20,0,290,590,112617,2150,114350,1790,81806,790,315,380,1094,350,793,230,149,270,3234,310,2020,300,3934,540,12653,40,70,328,420,5664,80,533,540,1733,60,13,0,0,30,263,30,85,260,323,0,0,0,0,550,10354,51015,100,860,460,2474,80,97,510,2484,0,0,550,5082,430,1826,0,0,0,0,20,15,0,0,420,938,90,613,30,190,1770,73885,1760,11364,20,83,0,0,680,764,80,2,90,48,130,170,170,29,360,445,20,20,190,469,0,0,0,0,40,17,2080,14908,310,725,270,628,200,252,110,111,0,0,1640,10600,1720,11212,0,0,0,0,330,896,1770,4584,1750,4427,40,44
36,NY,14533,0,760,360,300,70,730,0,420,500,1370,370,0,0,0,0,70,210,39479,760,40028,640,29392,330,182,160,280,150,176,100,73,90,696,120,980,80,734,200,4198,0,40,157,150,1815,40,667,200,549,0,0,0,0,0,0,0,0,100,94,0,0,0,0,200,3420,18244,30,248,170,899,20,24,200,971,0,0,200,1910,170,648,0,0,0,0,0,0,0,0,160,346,30,138,0,0,640,26107,620,3990,0,0,0,0,210,234,0,0,0,0,40,36,60,10,110,141,0,0,70,184,0,0,0,0,0,0,720,5180,90,213,80,189,60,69,20,22,0,0,590,3756,610,4007,0,0,0,0,120,308,620,1506,600,1465,0,0
36,NY,14534,0,16370,6840,8370,840,15210,460,9710,7630,32780,10160,190,50,140,0,500,5760,2621973,16370,2674923,12630,1448460,10490,35806,8080,111303,7680,85725,4340,11698,3080,104441,7360,294823,3870,116625,4140,125986,30,320,1747,3980,85170,2110,242476,5420,52950,710,188,620,18900,980,8732,430,2495,1370,1610,200,454,190,4279,9940,417166,2401282,1590,21878,8450,142124,1360,2048,9230,112980,490,337,9910,258148,6870,46993,150,573,250,106,150,161,560,4975,8820,82794,2120,22066,250,1988,14020,2053668,13720,493444,2790,22999,60,66,6620,13438,3540,5987,1030,516,940,1222,340,74,1620,2194,370,278,2770,17715,120,356,140,333,140,123,15470,529682,630,1043,480,841,330,438,780,784,70,89,13290,480005,13680,514417,1830,4198,2100,11283,4890,51307,10940,65934,9910,37457,1290,28478
36,NY,14536,0,300,130,110,30,270,0,180,200,550,160,0,0,0,0,30,80,12743,300,12922,240,9588,90,16,30,16,30,8,20,11,40,479,30,77,0,0,60,1096,0,20,109,50,542,0,0,60,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,818,4127,0,0,40,190,0,0,50,231,0,0,50,430,40,155,0,0,0,0,0,0,0,0,30,35,0,0,0,0,240,7948,230,1135,0,0,0,0,70,95,0,0,0,0,0,0,0,0,50,70,0,0,30,94,0,0,0,0,0,0,270,1649,50,116,40,101,30,38,0,0,0,0,200,1039,210,1161,0,0,0,0,40,66,230,600,230,577,0,0
36,NY,14541,0,1050,480,440,120,970,30,550,630,2100,680,0,0,0,0,120,350,57076,1050,57928,750,33992,360,275,190,815,170,556,90,104,160,1730,170,1395,140,1801,330,8843,60,50,180,240,3298,70,2146,220,852,0,0,0,0,0,0,0,0,80,84,0,0,0,0,270,6555,28913,70,756,180,1265,80,120,240,1822,0,0,270,3245,180,832,0,0,0,0,0,0,0,0,210,927,70,348,0,0,820,36621,810,6178,0,0,0,0,300,296,40,2,30,13,40,44,70,11,160,202,0,0,90,278,0,0,0,0,0,0,950,7584,160,375,140,328,100,124,40,35,0,0,740,5882,780,6227,0,0,0,0,200,692,790,2043,780,1973,0,0
36,NY,14543,0,1700,780,800,90,1540,40,930,960,3020,640,0,0,0,0,100,590,144318,1700,146227,1370,91595,930,900,590,2836,530,2122,360,480,260,3254,470,5567,340,6919,490,12380,0,50,277,380,6483,120,4332,460,1909,40,10,0,0,40,260,40,243,160,202,0,0,0,0,790,19140,107263,170,1742,640,5173,120,156,760,6127,20,3,790,11536,540,2776,0,0,0,0,20,19,20,7,690,2298,160,823,20,86,1460,101665,1440,18783,70,449,0,0,510,529,160,17,60,37,100,123,80,16,190,239,30,13,190,668,20,56,0,0,0,0,1620,20914,100,169,70,135,50,59,90,69,0,0,1380,18230,1430,19561,40,77,50,134,380,1790,1280,3618,1230,3228,50,181
36,NY,14544,0,900,410,390,80,850,0,490,530,1780,550,20,0,20,0,100,280,55552,900,56671,730,31549,350,391,200,1118,170,772,90,111,160,1815,180,1036,120,1557,200,4810,50,40,164,180,2444,50,4382,240,1119,30,7,0,0,20,198,0,0,90,91,0,0,0,0,210,5354,27561,50,314,170,1381,30,39,190,1583,0,0,210,3036,140,903,0,0,0,0,0,0,0,0,160,467,60,295,0,0,720,37746,710,6922,0,0,0,0,270,292,40,5,0,0,40,44,70,15,140,187,0,0,120,378,0,0,0,0,20,14,840,7805,140,332,110,274,90,121,30,25,0,0,630,6628,680,7219,0,0,0,0,170,941,680,1851,660,1653,30,99
36,NY,14546,0,2490,1270,930,230,2330,70,1220,1650,4380,1130,30,0,30,0,260,730,165798,2490,168255,2100,109125,1070,778,570,3231,520,2565,400,367,320,3567,480,7598,380,7019,610,13110,0,70,335,460,6989,130,9221,720,2457,60,15,0,0,80,440,40,161,380,431,0,0,0,0,860,19618,105973,150,1165,710,5728,140,195,820,5620,40,10,860,11601,660,2918,0,0,0,0,60,39,0,0,700,2952,140,792,0,0,2090,116945,2080,21382,60,452,0,0,780,919,170,24,80,45,180,204,170,29,340,462,40,11,240,831,0,0,0,0,50,28,2410,24187,300,574,250,505,170,217,130,128,0,0,1940,20320,2010,21623,30,89,40,260,500,2178,1980,5451,1920,4564,50,516
36,NY,14548,0,1920,950,720,200,1790,40,880,1270,3460,970,30,0,30,0,240,560,96675,1920,97837,1630,73631,740,260,320,552,300,397,200,155,220,2646,240,1482,260,3084,430,8612,20,80,365,330,4223,40,1311,460,1162,40,9,0,0,30,112,30,99,220,224,20,20,0,0,450,7802,43110,60,477,370,2037,50,63,420,2088,0,0,450,4224,350,1519,0,0,0,0,0,0,0,0,360,878,80,417,0,0,1550,63688,1540,9740,0,0,0,0,550,600,60,1,60,34,130,150,150,22,280,362,0,0,170,453,0,0,0,0,40,25,1830,12436,300,618,240,538,170,222,100,93,0,0,1430,9027,1500,9620,0,0,0,0,330,934,1540,3676,1510,3598,0,0
36,NY,14550,0,740,340,320,100,720,0,410,480,1400,390,0,0,0,0,70,200,37576,740,37984,640,26877,230,84,100,218,100,177,50,27,80,555,80,614,70,618,200,4351,0,40,216,140,1803,0,0,160,408,0,0,0,0,0,0,0,0,80,77,0,0,0,0,100,2444,11909,20,176,80,469,0,0,90,407,0,0,110,1031,80,322,0,0,0,0,0,0,0,0,70,288,0,0,0,0,600,24359,590,3426,0,0,0,0,230,242,0,0,0,0,50,46,60,10,130,162,0,0,50,120,0,0,0,0,0,0,720,4632,130,292,110,246,70,99,40,28,0,0,550,3175,580,3396,0,0,0,0,120,247,620,1541,600,1489,0,0
36,NY,14551,0,2520,1230,880,360,2370,50,1440,1600,4670,1430,50,0,50,0,350,680,115543,2520,117599,2160,82286,810,339,380,898,340,574,180,129,270,3539,300,3253,310,4961,500,10247,50,130,559,410,5400,70,1431,510,2056,50,12,0,0,50,257,40,210,230,268,0,0,20,120,430,7907,40376,80,702,330,2238,80,106,380,1895,0,0,430,4298,320,1251,0,0,0,0,20,15,0,0,320,812,90,508,0,0,1980,73259,1960,11446,0,0,0,0,700,735,60,1,60,22,110,134,210,35,390,476,30,9,230,811,30,64,30,53,90,45,2430,14380,490,1140,430,1038,330,426,100,89,0,0,1770,10646,1890,11663,0,0,0,0,390,1563,2080,4996,2070,4843,30,77
36,NY,14555,0,460,210,210,30,420,0,270,260,760,110,0,0,0,0,40,220,31583,460,31818,340,17401,210,141,120,467,120,264,60,56,70,299,120,1513,100,2106,170,3719,0,20,99,150,2310,20,387,120,235,0,0,0,0,0,0,0,0,40,49,0,0,0,0,160,4103,20658,40,258,120,867,30,30,150,1392,0,0,160,2302,120,651,0,0,0,0,0,0,0,0,120,312,30,182,0,0,380,22242,370,3847,0,0,0,0,100,73,30,2,0,0,0,0,0,0,30,27,0,0,40,55,0,0,0,0,0,0,420,3793,50,95,40,84,20,28,0,0,0,0,340,3760,360,3949,0,0,0,0,110,285,330,902,320,833,0,0
36,NY,14559,0,9160,4210,4040,740,8550,220,4790,5820,17070,4750,200,40,160,0,670,2720,632391,9160,640915,7530,447048,4740,3691,2430,9193,2250,6290,1830,1872,1240,15897,2030,19799,1620,28849,2460,55065,40,240,1074,1780,27434,480,25274,2580,8524,440,114,60,1114,230,1529,200,932,1150,1270,70,141,60,888,3790,87685,439175,590,5556,3230,23040,480,692,3600,27594,160,135,3760,51754,2970,14289,80,199,100,19,200,185,50,115,3200,11115,660,3715,120,1171,7730,438491,7650,76755,330,2003,70,66,3040,3506,710,91,440,223,660,855,500,95,1360,1801,160,57,940,2827,80,210,110,246,120,69,8820,88992,790,1564,620,1287,450,573,540,529,30,44,7240,73251,7510,77101,160,152,190,373,1790,6989,7130,18816,6990,17507,200,1249
36,NY,14560,0,960,420,460,70,890,30,520,620,1800,440,0,0,0,0,110,330,54226,960,54773,770,36672,420,160,190,922,160,530,100,98,170,1215,130,1463,130,1882,280,6615,20,60,211,210,2685,30,446,270,547,30,6,0,0,0,0,0,0,110,112,0,0,0,0,250,4734,24672,40,222,200,1170,30,40,220,1179,0,0,250,2415,180,831,0,0,0,0,0,0,0,0,180,537,50,304,0,0,800,36354,800,5665,0,0,0,0,260,302,50,3,0,0,40,62,60,13,130,174,0,0,120,209,0,0,0,0,0,0,920,6686,140,284,120,258,80,98,30,36,0,0,750,5359,790,5709,0,0,0,0,200,559,740,1954,730,1896,0,0
36,NY,14561,0,1310,630,530,120,1220,0,690,780,2590,800,30,0,30,0,160,340,68041,1310,69201,1070,49814,520,179,230,402,210,296,110,84,180,1850,210,1760,150,1602,280,6179,80,40,173,200,2636,80,2868,360,1160,40,11,0,0,30,133,0,0,180,196,0,0,20,291,290,5001,26034,60,365,240,1167,40,50,270,973,0,0,290,2231,220,1110,0,0,0,0,0,0,0,0,210,617,70,349,0,0,1090,44587,1090,6668,0,0,0,0,390,452,40,1,20,13,60,73,90,19,240,315,0,0,130,381,0,0,0,0,30,17,1210,8264,170,320,140,276,110,148,40,40,0,0,980,6197,1030,6643,0,0,0,0,260,901,1010,2519,980,2409,0,0
36,NY,14564,0,8090,3590,3790,530,7570,170,4380,4500,15530,4600,100,0,100,0,470,2520,960382,8090,979307,6550,589078,4570,7258,2910,31113,2740,24144,1750,3934,1180,33860,2570,51632,1540,36012,1940,50153,40,180,971,1640,28982,760,86731,2470,18925,360,98,170,5093,350,3131,220,1234,860,970,80,138,70,2242,3880,142019,808698,520,6160,3410,53765,430,595,3630,33665,180,130,3880,88516,3020,22510,70,320,120,44,90,103,140,1061,3360,21252,760,5800,110,1969,6850,731619,6760,172365,860,5998,40,30,2640,3384,1010,365,400,205,440,546,310,58,900,1159,110,72,990,5178,60,192,90,192,90,93,7720,193010,470,804,390,666,250,273,350,325,30,41,6510,168979,6680,177626,590,1093,600,1598,2000,16713,5870,22416,5580,16625,400,5792
36,NY,14568,0,3080,1360,1420,230,2900,60,1550,2040,5830,1640,30,0,30,0,250,780,196609,3080,198911,2630,150877,1520,533,670,1936,620,1383,620,515,370,3351,550,3004,490,9534,670,14400,30,110,470,530,8325,110,3907,900,2302,140,34,0,0,40,244,60,249,450,511,20,51,0,0,1270,24896,127098,190,1463,1100,6135,150,180,1220,7329,60,14,1260,13805,1060,4928,30,69,20,0,90,68,0,0,1040,2786,220,1222,30,159,2660,134619,2640,21598,50,173,0,0,1040,1215,170,9,140,74,220,291,220,39,530,738,50,13,270,668,0,0,20,49,50,35,2970,25709,270,506,210,417,160,204,170,175,0,0,2490,20364,2570,21307,20,17,30,9,570,1631,2430,6012,2390,5771,50,119
36,NY,14569,0,2870,1420,1120,280,2710,50,1680,1840,5190,1400,20,0,20,0,270,810,146777,2870,149305,2400,104622,1020,695,540,1957,480,1596,280,251,290,3646,400,2680,300,3863,750,17207,60,150,611,540,6998,110,5106,670,2528,60,16,0,0,70,387,60,211,300,329,0,0,0,0,630,11863,61463,150,1341,480,2887,110,145,590,2989,0,0,630,6074,450,1744,0,0,0,0,40,29,0,0,490,1822,120,645,0,0,2330,96878,2310,14923,30,169,0,0,830,871,110,8,70,35,160,157,200,37,430,541,50,12,260,920,30,67,40,76,80,41,2760,19259,420,917,350,814,260,341,110,94,0,0,2150,14047,2250,15182,0,0,20,38,490,1362,2310,5434,2250,5239,70,168
36,NY,14571,0,630,280,290,50,580,20,380,350,1160,310,0,0,0,0,60,190,32244,630,32723,510,21289,230,101,110,566,110,384,70,45,80,532,90,816,80,1422,160,3206,0,30,179,120,1668,30,819,140,479,0,0,0,0,0,0,0,0,50,54,0,0,0,0,150,3110,16439,0,0,130,799,30,74,150,859,0,0,150,1743,110,397,0,0,0,0,0,0,0,0,110,408,30,134,0,0,490,21019,480,3387,0,0,0,0,150,151,0,0,0,0,40,35,30,3,60,79,0,0,70,149,0,0,0,0,0,0,600,3889,70,145,60,124,40,49,30,21,0,0,470,3222,480,3523,0,0,0,0,120,477,460,973,460,948,0,0
36,NY,14572,0,2240,1050,880,270,2120,40,1310,1490,4130,1140,0,0,0,0,270,640,105926,2240,106861,1870,78941,710,436,390,672,360,446,180,127,260,2003,290,1205,250,3557,580,11932,60,110,469,390,4789,50,303,510,935,60,14,0,0,30,122,0,0,230,239,0,0,0,0,400,7023,36395,80,549,320,1635,70,64,360,1731,0,0,400,3501,290,1145,0,0,0,0,0,0,0,0,280,688,100,702,0,0,1780,67424,1780,10176,0,0,20,11,680,759,50,2,70,46,120,145,220,42,370,452,0,0,190,394,30,114,40,122,60,31,2170,14001,410,891,340,779,210,280,110,100,0,0,1620,9354,1730,9917,0,0,0,0,340,707,1860,4808,1840,4697,30,71
36,NY,14580,0,27940,13430,12000,2060,25990,730,14440,16640,51100,13950,860,110,750,50,1750,8890,2249401,27940,2283561,22220,1480814,14850,16040,8950,46273,8360,33604,5820,7364,3710,64977,7700,122087,5690,124205,7080,169112,40,660,3275,5920,99969,1780,127860,7940,34160,1220,317,320,6675,750,5550,670,3327,3330,3843,260,538,150,2553,12520,319107,1687278,2110,23445,10450,89607,1860,2635,11740,99099,550,424,12490,192284,9550,51601,280,929,290,94,500,542,270,670,10850,38099,2160,12999,380,3853,23570,1624484,23330,309436,1460,8575,160,172,9100,11351,2720,1038,1360,701,1860,2333,1210,220,3660,4809,410,237,3010,11395,250,633,300,712,340,243,26650,331809,2130,4053,1740,3374,1120,1422,1450,1433,110,110,22300,298084,23020,314395,800,1080,890,2462,6230,41345,20920,58440,20260,51102,820,7336
36,NY,14585,0,130,90,40,0,110,0,70,80,200,20,0,0,0,0,0,70,5721,130,5721,100,3725,50,6,20,22,20,17,0,0,0,0,0,0,30,184,50,933,0,0,0,40,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,383,1896,0,0,0,0,0,0,0,0,0,0,20,199,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,100,3755,100,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,675,0,0,0,0,0,0,0,0,0,0,100,532,110,541,0,0,0,0,20,14,100,161,100,160,0,0
36,NY,14586,0,5570,2600,2310,520,5240,130,2470,3830,10760,3390,100,60,50,20,510,1110,359231,5570,363033,4990,293460,2550,1194,1050,3371,950,2432,1060,775,680,6075,880,7717,530,7408,1020,21085,0,130,691,670,9769,190,5897,1690,3802,220,54,0,0,40,220,110,628,900,1013,80,140,0,0,2250,46649,238243,230,1964,2030,12018,190,293,2120,12611,150,121,2240,24995,1950,10373,30,71,50,24,180,195,0,0,1810,5331,320,1620,60,511,4710,245558,4680,40557,80,324,30,30,2020,2417,270,21,390,193,480,573,370,67,1060,1405,90,38,500,1117,50,125,60,143,100,60,5450,48142,620,1347,520,1155,400,518,400,404,0,0,4350,38011,4530,39813,40,20,40,315,1010,3292,4480,11573,4450,11097,60,191
36,NY,14589,0,3780,1760,1520,430,3610,60,2340,2360,7050,2060,50,0,50,0,340,1040,219331,3780,222767,3120,156983,1500,1010,740,2287,690,1552,480,356,430,5582,560,4184,630,12735,850,17699,70,110,521,690,10508,180,5438,940,3436,120,29,0,0,70,543,70,375,410,472,30,44,20,283,1090,22950,121195,190,1824,920,6019,150,240,1020,6427,30,12,1090,12752,840,3816,60,82,0,0,60,54,0,0,830,2638,200,1336,30,178,3060,148346,3030,25646,70,311,20,13,1130,1296,190,97,120,58,200,245,250,42,580,751,60,17,390,1204,50,89,50,101,100,59,3640,30901,520,1176,450,1019,360,475,170,151,0,0,2810,23826,2940,25374,30,70,50,80,660,2268,3030,7769,2980,7062,70,302
36,NY,14590,0,2290,1110,860,290,2160,40,1170,1490,4270,1240,120,0,120,0,380,690,109305,2290,110681,1900,75007,800,462,380,1250,360,860,170,167,270,2662,310,1917,330,5596,550,12612,40,150,579,430,5616,80,2715,470,1376,60,13,0,0,40,243,30,145,170,163,0,0,0,0,440,8864,44458,120,769,320,1934,110,186,410,2197,20,10,440,4359,320,1359,0,0,0,0,20,14,0,0,330,1070,100,687,0,0,1750,69905,1740,11163,0,0,0,0,640,617,90,9,50,23,100,111,190,29,340,421,30,9,210,574,30,81,30,85,70,38,2200,14814,470,1062,410,951,270,351,80,77,0,0,1590,10517,1690,11281,0,0,0,0,380,1087,1870,4760,1850,4650,20,50
36,NY,14591,0,800,380,370,60,760,0,510,490,1500,400,0,0,0,0,60,230,43676,800,44610,670,30438,340,198,150,244,150,188,80,50,120,1549,130,713,90,1377,190,4378,30,40,207,140,1969,40,317,240,934,20,7,0,0,30,179,0,0,90,90,0,0,0,0,200,3488,18708,40,288,160,879,30,23,180,861,0,0,200,1802,140,556,0,0,0,0,0,0,0,0,130,497,30,89,0,0,660,29280,650,4548,0,0,0,0,240,247,30,1,0,0,50,59,60,16,120,155,0,0,120,340,0,0,0,0,0,0,760,5545,100,221,80,191,60,83,40,36,0,0,590,4301,650,4725,0,0,0,0,170,516,620,1439,610,1401,0,0
36,NY,14604,0,1100,860,120,80,1020,30,410,710,1330,160,50,50,0,20,180,170,78051,1100,79567,1000,56018,250,480,170,2543,160,1856,80,132,150,1914,180,8778,50,1480,110,2237,0,20,84,80,1190,60,2527,390,1516,0,0,0,0,20,148,0,0,190,237,0,0,0,0,220,8309,46193,30,241,200,2608,0,0,100,1158,0,0,220,3847,80,566,0,0,0,0,0,0,0,0,170,1277,60,910,0,0,920,59448,900,12410,50,625,0,0,250,284,70,84,0,0,70,67,60,8,30,28,0,0,110,454,0,0,0,0,30,17,1070,13819,160,206,130,181,40,49,40,30,0,0,860,11925,900,12828,40,64,50,308,230,1431,850,2414,820,1519,20,483
36,NY,14605,0,4090,1950,430,1660,3820,120,1490,3270,8270,3870,350,350,0,180,1260,370,96658,4090,97227,3800,81375,260,59,80,1217,70,941,60,54,410,2743,70,1216,80,1136,290,4350,0,160,591,150,1731,20,336,530,569,0,0,0,0,0,0,0,0,170,147,0,0,0,0,180,3705,15539,20,108,160,674,0,0,120,802,0,0,180,1649,90,365,0,0,0,0,0,0,0,0,140,1068,70,494,0,0,2240,40704,2230,6452,0,0,0,0,1090,784,20,14,120,68,130,115,380,56,700,512,0,0,330,439,0,0,20,27,160,91,4020,17377,2330,6790,2180,6351,1660,2057,150,126,0,0,1610,5642,1960,5864,0,0,0,0,330,729,3740,12295,3710,12187,0,0
36,NY,14606,0,13300,6980,3380,2670,12390,370,5710,9560,23560,7570,730,450,270,180,2290,2980,518630,13300,523163,11500,414039,4070,1765,1410,3028,1260,2172,1220,720,1230,9152,1090,3799,1320,16705,2590,41899,0,540,2409,1700,19705,220,5043,2560,4533,210,54,0,0,120,582,160,604,1300,1467,60,135,0,0,2750,44486,203421,470,2867,2380,9336,350,394,2510,12195,180,168,2750,22203,2210,8491,40,112,30,6,280,237,0,0,2110,6018,530,2702,170,1311,10080,309569,10040,45187,50,177,80,66,3850,3714,270,13,490,260,730,816,1240,214,2100,2290,160,81,910,1672,100,233,130,272,330,191,12860,68215,3480,8629,3110,7878,2140,2656,670,626,40,30,8840,41464,9420,43840,0,0,30,30,1770,4035,11230,28345,11190,28126,80,146
36,NY,14607,0,8190,6700,920,420,7640,180,2580,5720,9910,1080,250,230,30,80,1300,1060,443091,8190,451787,7470,334498,1890,2027,1330,9644,1230,7347,560,809,1060,13924,1190,24042,530,11984,750,15563,0,190,911,520,9145,300,24568,3070,8696,230,54,60,1264,200,820,140,511,2030,2619,120,286,0,0,1390,36866,212786,190,1489,1200,12878,150,211,1030,8631,90,35,1380,21854,820,4486,0,0,40,7,60,50,40,149,1080,6447,360,2860,20,91,7130,325475,7080,60893,200,1597,70,45,1830,1698,460,193,100,46,590,556,520,74,310,279,20,10,840,2354,130,265,150,281,240,134,7950,71182,1000,1297,800,1148,300,313,310,266,60,45,6700,59196,6930,62876,140,167,160,816,1400,5616,6680,13839,6540,11559,170,1602
36,NY,14608,0,4790,2690,530,1490,4450,130,1810,3730,8640,3510,430,430,0,200,1330,550,140085,4790,141602,4410,121733,500,137,210,652,180,429,160,121,500,3641,180,1345,150,2285,450,6172,0,170,732,250,2698,60,506,890,1517,50,14,0,0,40,112,20,45,420,490,20,45,0,0,430,7532,36499,60,449,370,1807,60,75,310,1477,40,38,430,3455,270,1030,0,0,0,0,30,17,0,0,340,1286,140,1000,0,0,3010,75270,3010,11634,20,94,0,0,1160,848,60,5,120,55,220,212,380,59,600,476,20,8,390,668,30,44,30,41,150,80,4710,22982,2160,6001,1980,5566,1430,1793,200,181,0,0,2460,10777,2800,11717,0,0,0,0,520,1148,4230,12400,4220,12343,0,0
36,NY,14609,0,20040,11300,3990,4330,18560,600,8060,14450,34060,10860,1020,800,230,340,3900,3850,815381,20040,825036,17620,653057,6080,2261,2390,6593,2190,4610,1900,1107,2270,21523,1900,15269,1720,23395,3220,54892,0,730,3207,2160,26003,370,8218,4760,9655,560,137,50,764,230,953,320,1130,2490,2761,110,263,0,0,4590,73758,349215,710,5201,4000,17310,520,604,4230,19925,300,231,4580,38235,3700,13400,70,150,60,18,520,380,30,21,3490,9597,900,5315,180,1510,15310,507218,15230,77559,100,450,130,101,5640,4883,600,47,710,377,1030,1121,1800,297,2770,2819,250,116,1730,3782,210,384,260,455,590,341,19480,113841,5460,13920,4870,12718,3440,4216,900,804,70,53,13440,72675,14430,77619,50,46,60,225,2950,7979,16740,43356,16600,42711,160,640
36,NY,14610,0,7610,4640,2330,470,6980,220,3970,4210,11880,2360,220,80,140,30,610,2530,893256,7610,910607,5850,455904,3880,11972,2640,35236,2480,26263,1360,4027,1290,39895,2370,93937,1440,32271,1820,47680,0,140,763,1630,29381,690,76845,2630,17351,310,80,180,5177,400,2920,180,841,1160,1438,70,169,50,1273,3250,137106,729424,560,7103,2700,47671,500,629,2900,30917,150,110,3230,79522,2230,13011,60,236,80,11,150,111,170,1843,2780,23005,760,6805,80,268,6660,683549,6550,153640,600,6204,40,28,2430,3251,1100,535,300,164,400,435,350,64,560,681,140,53,1100,6004,70,177,80,170,120,72,7190,158006,570,881,450,760,230,238,310,271,40,43,6290,150387,6490,162818,410,1109,500,4806,1870,19228,5500,24471,5100,14185,480,10280
